state_and_capital,geo_zone,unit_of_measure,date,average_price
Ondo,South West,1 Gallon,2019-12-01,1241.5625
Ondo,South West,1 Gallon,2020-01-01,1220
Ondo,South West,1 Gallon,2020-02-01,1247.30769230769
Ondo,South West,1 Gallon,2020-03-01,1205
Ondo,South West,1 Gallon,2020-04-01,1151
Ondo,South West,1 Gallon,2020-05-01,1188.84615384615
Ondo,South West,1 Gallon,2020-06-01,1188.88888888889
Ondo,South West,1 Gallon,2020-07-01,1163
Ondo,South West,1 Gallon,2020-08-01,1170
Ondo,South West,1 Gallon,2020-09-01,1231.15384615385
Ondo,South West,1 Gallon,2020-10-01,1192.77777777778
Ondo,South West,1 Gallon,2020-11-01,1189.28571428571
Ondo,South West,1 Gallon,2020-12-01,1163.08333333333
Ondo,South West,1 Gallon,2021-01-01,1220
Ondo,South West,1 Gallon,2021-02-01,1196.78571428571
Ondo,South West,1 Gallon,2021-03-01,1288.66666666667
Ondo,South West,1 Gallon,2021-04-01,1274.09090909091
Ondo,South West,1 Gallon,2021-05-01,1197.5
Ondo,South West,1 Gallon,2021-06-01,1186.36363636364
Ondo,South West,1 Gallon,2021-07-01,1314.64285714286
Ondo,South West,1 Gallon,2021-08-01,1415.83333333333
Ondo,South West,1 Gallon,2021-09-02,1565.41666666667
Ondo,South West,1 Gallon,2021-10-02,1704.6875
Ondo,South West,1 Gallon,2021-11-02,1720
Ondo,South West,1 Gallon,2021-12-02,1644.6666666666667
Ondo,South West,1 Gallon,2022-01-02,1562.5
Ondo,South West,1 Gallon,2022-02-02,1619.61538461538
Ondo,South West,1 Gallon,2022-03-02,2069.230769230769
Ondo,South West,1 Gallon,2022-04-02,2366.25
Ondo,South West,1 Gallon,2022-05-02,2355.8333333333335
Ondo,South West,1 Gallon,2022-06-02,2823
Ondo,South West,1 Gallon,2022-07-02,3001.92307692308
Ondo,South West,1 Gallon,2022-08-02,3016.15384615385
Ondo,South West,1 Gallon,2022-09-02,3893.4615384615386
Ondo,South West,1 Gallon,2022-10-02,4015.4166666666665
Ondo,South West,1 Gallon,2022-11-02,4083.6363636363635
Ondo,South West,1 Gallon,2022-12-02,4300
Ondo,South West,1 Gallon,2023-01-02,4258.333333333333
Ondo,South West,1 Gallon,2023-02-02,4425
Ondo,South West,1 Gallon,2023-03-02,3916.3636363636365
Ondo,South West,1 Gallon,2023-04-02,4118.181818181818
Ondo,South West,1 Gallon,2023-05-02,4199.92
Ondo,South West,1 Gallon,2023-06-02,4209.92
Osun,South West,1 Gallon,2019-01-01,1167.14285714286
Osun,South West,1 Gallon,2019-02-01,1149.11764705882
Osun,South West,1 Gallon,2019-03-01,1143.58695652174
Osun,South West,1 Gallon,2019-04-01,1106.66666666667
Osun,South West,1 Gallon,2019-05-01,1092.89473684211
Osun,South West,1 Gallon,2019-06-01,1112.5
Osun,South West,1 Gallon,2019-07-01,1071.15384615385
Osun,South West,1 Gallon,2019-08-01,1085.22
Osun,South West,1 Gallon,2019-09-01,1103.52941176471
Osun,South West,1 Gallon,2019-10-01,1099.5
Osun,South West,1 Gallon,2019-11-01,1192.35294117647
Osun,South West,1 Gallon,2019-12-01,1194
Osun,South West,1 Gallon,2020-01-01,1182.35294117647
Osun,South West,1 Gallon,2020-02-01,1192.94117647059
Osun,South West,1 Gallon,2020-03-01,1181.33333333333
Osun,South West,1 Gallon,2020-04-01,1076.43
Osun,South West,1 Gallon,2020-05-01,1042.14285714286
Osun,South West,1 Gallon,2020-06-01,1004.28571428571
Osun,South West,1 Gallon,2020-07-01,1005.41666666667
Osun,South West,1 Gallon,2020-08-01,987.5
Osun,South West,1 Gallon,2020-09-01,1035.66666666667
Osun,South West,1 Gallon,2020-10-01,1005.41666666667
Osun,South West,1 Gallon,2020-11-01,970.454545454545
Osun,South West,1 Gallon,2020-12-01,1012.32142857143
Osun,South West,1 Gallon,2021-01-01,961.785714285714
Osun,South West,1 Gallon,2021-02-01,1079.66666666667
Osun,South West,1 Gallon,2021-03-01,1100.52631578947
Osun,South West,1 Gallon,2021-04-01,1114.27777777778
Osun,South West,1 Gallon,2021-05-01,1148.33333333333
Osun,South West,1 Gallon,2021-06-01,1134
Osun,South West,1 Gallon,2021-07-01,1400.35714285714
Osun,South West,1 Gallon,2021-08-01,1374.66666666667
Osun,South West,1 Gallon,2021-09-02,1546.42857142857
Osun,South West,1 Gallon,2021-10-02,1579.64285714286
Osun,South West,1 Gallon,2021-11-02,1206.1538461538462
Osun,South West,1 Gallon,2021-12-02,1268.46153846154
Osun,South West,1 Gallon,2022-01-02,1583
Osun,South West,1 Gallon,2022-02-02,1643.3333333333333
Osun,South West,1 Gallon,2022-03-02,2155.55555555556
Osun,South West,1 Gallon,2022-04-02,2204.54545454545
Osun,South West,1 Gallon,2022-05-02,2914.285714285714
Osun,South West,1 Gallon,2022-06-02,2986.5
Osun,South West,1 Gallon,2022-07-02,3078.57142857143
Osun,South West,1 Gallon,2022-08-02,3033.33333333333
Osun,South West,1 Gallon,2022-09-02,3718.846153846154
Osun,South West,1 Gallon,2022-10-02,3196.153846153846
Osun,South West,1 Gallon,2022-11-02,3318.33333333333
Osun,South West,1 Gallon,2022-12-02,3709.5
Osun,South West,1 Gallon,2023-01-02,4086.1111111111113
Osun,South West,1 Gallon,2023-02-02,3962.5
Osun,South West,1 Gallon,2023-03-02,3494.230769230769
Osun,South West,1 Gallon,2023-04-02,4000
Osun,South West,1 Gallon,2023-05-02,3878.58
Osun,South West,1 Gallon,2023-06-02,3888.58001336365
Oyo,South West,1 Gallon,2019-01-01,1207.02380952381
Oyo,South West,1 Gallon,2019-02-01,1206.57894736842
Oyo,South West,1 Gallon,2019-03-01,1122.5
Oyo,South West,1 Gallon,2019-04-01,1137.89473684211
Oyo,South West,1 Gallon,2019-05-01,1152.10526315789
Oyo,South West,1 Gallon,2019-06-01,1122
Oyo,South West,1 Gallon,2019-07-01,1082.5
Oyo,South West,1 Gallon,2019-08-01,1119.68
Oyo,South West,1 Gallon,2019-09-01,1149.41176470588
Oyo,South West,1 Gallon,2019-10-01,1087.14285714286
Oyo,South West,1 Gallon,2019-11-01,1189.33333333333
Oyo,South West,1 Gallon,2019-12-01,1189.0625
Oyo,South West,1 Gallon,2020-01-01,1175.29411764706
Oyo,South West,1 Gallon,2020-02-01,1187.04545454545
Oyo,South West,1 Gallon,2020-03-01,1129.0625
Oyo,South West,1 Gallon,2020-04-01,1035.33
Oyo,South West,1 Gallon,2020-05-01,1105.52631578947
Oyo,South West,1 Gallon,2020-06-01,1105.55555555556
Oyo,South West,1 Gallon,2020-07-01,1134.6875
Oyo,South West,1 Gallon,2020-08-01,1120.29411764706
Oyo,South West,1 Gallon,2020-09-01,1129.375
Oyo,South West,1 Gallon,2020-10-01,1107.66666666667
Oyo,South West,1 Gallon,2020-11-01,1123.92857142857
Oyo,South West,1 Gallon,2020-12-01,1114.16666666667
Oyo,South West,1 Gallon,2021-01-01,1159.375
Oyo,South West,1 Gallon,2021-02-01,1108.57142857143
Oyo,South West,1 Gallon,2021-03-01,1129.72222222222
Oyo,South West,1 Gallon,2021-04-01,1091.66666666667
Oyo,South West,1 Gallon,2021-05-01,1167.66666666667
Oyo,South West,1 Gallon,2021-06-01,1230.3125
Oyo,South West,1 Gallon,2021-07-01,1253.33333333333
Oyo,South West,1 Gallon,2021-08-01,1378.33333333333
Oyo,South West,1 Gallon,2021-09-02,1441.11111111111
Oyo,South West,1 Gallon,2021-10-02,1750
Oyo,South West,1 Gallon,2021-11-02,1595.625
Oyo,South West,1 Gallon,2021-12-02,1564
Oyo,South West,1 Gallon,2022-01-02,1406.0714285714287
Oyo,South West,1 Gallon,2022-02-02,1482.30769230769
Oyo,South West,1 Gallon,2022-03-02,1907.6923076923076
Oyo,South West,1 Gallon,2022-04-02,1912.14285714286
Oyo,South West,1 Gallon,2022-05-02,2262.66666666667
Oyo,South West,1 Gallon,2022-06-02,3136.0714285714284
Oyo,South West,1 Gallon,2022-07-02,3301.5625
Oyo,South West,1 Gallon,2022-08-02,3350
Oyo,South West,1 Gallon,2022-09-02,3495
Oyo,South West,1 Gallon,2022-10-02,3532.3333333333335
Oyo,South West,1 Gallon,2022-11-02,3781.25
Oyo,South West,1 Gallon,2022-12-02,3846.5
Oyo,South West,1 Gallon,2023-01-02,4005
Oyo,South West,1 Gallon,2023-02-02,3877.0833333333335
Oyo,South West,1 Gallon,2023-03-02,3371.6666666666665
Oyo,South West,1 Gallon,2023-04-02,3400
Oyo,South West,1 Gallon,2023-05-02,3652.64
Oyo,South West,1 Gallon,2023-06-02,3794.8
Plateau,North Central,1 Gallon,2019-01-01,1056.25
Plateau,North Central,1 Gallon,2019-02-01,1124.44
Plateau,North Central,1 Gallon,2019-03-01,1090.345
Plateau,North Central,1 Gallon,2019-04-01,1135.71428571429
Plateau,North Central,1 Gallon,2019-05-01,1166.66666666667
Plateau,North Central,1 Gallon,2019-06-01,1150
Plateau,North Central,1 Gallon,2019-07-01,1212.5
Plateau,North Central,1 Gallon,2019-08-01,1123.57
Plateau,North Central,1 Gallon,2019-09-01,1154.28571428571
Plateau,North Central,1 Gallon,2019-10-01,1225.5
Plateau,North Central,1 Gallon,2019-11-01,1205.55555555556
Plateau,North Central,1 Gallon,2019-12-01,1250
Plateau,North Central,1 Gallon,2020-01-01,1238.88888888889
Plateau,North Central,1 Gallon,2020-02-01,1265
Plateau,North Central,1 Gallon,2020-03-01,1270
Plateau,North Central,1 Gallon,2020-04-01,1212.5
Plateau,North Central,1 Gallon,2020-05-01,1292.85714285714
Plateau,North Central,1 Gallon,2020-06-01,1303.33333333333
Plateau,North Central,1 Gallon,2020-07-01,1340
Plateau,North Central,1 Gallon,2020-08-01,1354.54545454545
Plateau,North Central,1 Gallon,2020-09-01,1268.18181818182
Plateau,North Central,1 Gallon,2020-10-01,1329.16666666667
Plateau,North Central,1 Gallon,2020-11-01,1322.72727272727
Plateau,North Central,1 Gallon,2020-12-01,1387.5
Plateau,North Central,1 Gallon,2021-01-01,1322.72727272727
Plateau,North Central,1 Gallon,2021-02-01,1400
Plateau,North Central,1 Gallon,2021-03-01,1405.55555555556
Plateau,North Central,1 Gallon,2021-04-01,1350
Plateau,North Central,1 Gallon,2021-05-01,1490
Plateau,North Central,1 Gallon,2021-06-01,1398.88888888889
Plateau,North Central,1 Gallon,2021-07-01,1556.25
Plateau,North Central,1 Gallon,2021-08-01,1757.14285714286
Plateau,North Central,1 Gallon,2021-09-02,1557.14285714286
Plateau,North Central,1 Gallon,2021-10-02,1910
Plateau,North Central,1 Gallon,2021-11-02,2020
Plateau,North Central,1 Gallon,2021-12-02,1963.88888888889
Plateau,North Central,1 Gallon,2022-01-02,1880
Plateau,North Central,1 Gallon,2022-02-02,1828.888888888889
Plateau,North Central,1 Gallon,2022-03-02,1973.3333333333333
Plateau,North Central,1 Gallon,2022-04-02,1880
Plateau,North Central,1 Gallon,2022-05-02,2075
Plateau,North Central,1 Gallon,2022-06-02,2400
Plateau,North Central,1 Gallon,2022-07-02,2600
Plateau,North Central,1 Gallon,2022-08-02,2737.5
Plateau,North Central,1 Gallon,2022-09-02,2766.6666666666665
Plateau,North Central,1 Gallon,2022-10-02,3400
Plateau,North Central,1 Gallon,2022-11-02,3783.3333333333335
Plateau,North Central,1 Gallon,2022-12-02,3798.33333333333
Plateau,North Central,1 Gallon,2023-01-02,4266.666666666667
Plateau,North Central,1 Gallon,2023-02-02,4400
Plateau,North Central,1 Gallon,2023-03-02,3897.9166666666665
Plateau,North Central,1 Gallon,2023-04-02,4000
Plateau,North Central,1 Gallon,2023-05-02,4136.26
Plateau,North Central,1 Gallon,2023-06-02,4138.26
Rivers,South South,1 Gallon,2019-01-01,1195
Rivers,South South,1 Gallon,2019-02-01,1210.52631578947
Rivers,South South,1 Gallon,2019-03-01,1202.76315789474
Rivers,South South,1 Gallon,2019-04-01,1179.41176470588
Rivers,South South,1 Gallon,2019-05-01,1196.92530959752
Rivers,South South,1 Gallon,2019-06-01,1153.84615384615
Rivers,South South,1 Gallon,2019-07-01,1117.77777777778
Rivers,South South,1 Gallon,2019-08-01,1108.57
Rivers,South South,1 Gallon,2019-09-01,1129.41176470588
Rivers,South South,1 Gallon,2019-10-01,1147.64705882353
Rivers,South South,1 Gallon,2019-11-01,1141.17647058823
Rivers,South South,1 Gallon,2019-12-01,1155
Rivers,South South,1 Gallon,2020-01-01,1150.5
Rivers,South South,1 Gallon,2020-02-01,1100
Rivers,South South,1 Gallon,2020-03-01,1120
Rivers,South South,1 Gallon,2020-04-01,1189.47
Rivers,South South,1 Gallon,2020-05-01,1126.31578947368
Rivers,South South,1 Gallon,2020-06-01,1121.66666666666
Rivers,South South,1 Gallon,2020-07-01,1140.42105263157
Rivers,South South,1 Gallon,2020-08-01,1182.73684210526
Rivers,South South,1 Gallon,2020-09-01,1097.77777777777
Rivers,South South,1 Gallon,2020-10-01,1145.29411764705
Rivers,South South,1 Gallon,2020-11-01,1096.66666666666
Rivers,South South,1 Gallon,2020-12-01,911.764705882353
Rivers,South South,1 Gallon,2021-01-01,847.222222222222
Rivers,South South,1 Gallon,2021-02-01,1072.10526315789
Rivers,South South,1 Gallon,2021-03-01,987.222222222222
Rivers,South South,1 Gallon,2021-04-01,1062.5
Rivers,South South,1 Gallon,2021-05-01,1129.16666666666
Rivers,South South,1 Gallon,2021-06-01,1076.66666666666
Rivers,South South,1 Gallon,2021-07-01,1081.57894736842
Rivers,South South,1 Gallon,2021-08-01,964.75
Rivers,South South,1 Gallon,2021-09-02,1466.92307692307
Rivers,South South,1 Gallon,2021-10-02,1523.33333333333
Rivers,South South,1 Gallon,2021-11-02,1530.95238095238
Rivers,South South,1 Gallon,2021-12-02,1601.76470588235
Rivers,South South,1 Gallon,2022-01-02,1930.26315789473
Rivers,South South,1 Gallon,2022-02-02,1781.25
Rivers,South South,1 Gallon,2022-03-02,1902.77777777778
Rivers,South South,1 Gallon,2022-04-02,1903.125
Rivers,South South,1 Gallon,2022-05-02,2060
Rivers,South South,1 Gallon,2022-06-02,2560.29411764706
Rivers,South South,1 Gallon,2022-07-02,2825
Rivers,South South,1 Gallon,2022-08-02,2885.71428571429
Rivers,South South,1 Gallon,2022-09-02,2967.85714285714
Rivers,South South,1 Gallon,2022-10-02,3321.875
Rivers,South South,1 Gallon,2022-11-02,3487.5
Rivers,South South,1 Gallon,2022-12-02,3260
Rivers,South South,1 Gallon,2023-01-02,3177.777777777778
Rivers,South South,1 Gallon,2023-02-02,3262.5
Rivers,South South,1 Gallon,2023-03-02,2811.3636363636365
Rivers,South South,1 Gallon,2023-04-02,3000
Rivers,South South,1 Gallon,2023-05-02,3057.93
Rivers,South South,1 Gallon,2023-06-02,3160
Sokoto,North West,1 Gallon,2019-01-01,1130
Sokoto,North West,1 Gallon,2019-02-01,1171.42857142857
Sokoto,North West,1 Gallon,2019-03-01,1216.66666666667
Sokoto,North West,1 Gallon,2019-04-01,1308.33333333333
Sokoto,North West,1 Gallon,2019-05-01,1286.66666666667
Sokoto,North West,1 Gallon,2019-06-01,1316.66666666667
Sokoto,North West,1 Gallon,2019-07-01,1316.66666666667
Sokoto,North West,1 Gallon,2019-08-01,1308.88
Sokoto,North West,1 Gallon,2019-09-01,1280
Sokoto,North West,1 Gallon,2019-10-01,1240
Sokoto,North West,1 Gallon,2019-11-01,1283.33333333333
Sokoto,North West,1 Gallon,2019-12-01,1222.22222222222
Sokoto,North West,1 Gallon,2020-01-01,1220
Sokoto,North West,1 Gallon,2020-02-01,1246.66666666667
Sokoto,North West,1 Gallon,2020-03-01,1233.33333333333
Sokoto,North West,1 Gallon,2020-04-01,1280
Sokoto,North West,1 Gallon,2020-05-01,1250
Sokoto,North West,1 Gallon,2020-06-01,1257.14285714286
Sokoto,North West,1 Gallon,2020-07-01,1300
Sokoto,North West,1 Gallon,2020-08-01,1277.77777777778
Sokoto,North West,1 Gallon,2020-09-01,1333.33333333333
Sokoto,North West,1 Gallon,2020-10-01,1325
Sokoto,North West,1 Gallon,2020-11-01,1324.28571428571
Sokoto,North West,1 Gallon,2020-12-01,733.333333333333
Sokoto,North West,1 Gallon,2021-01-01,855.55555555556
Sokoto,North West,1 Gallon,2021-02-01,1050
Sokoto,North West,1 Gallon,2021-03-01,1120
Sokoto,North West,1 Gallon,2021-04-01,1142.5
Sokoto,North West,1 Gallon,2021-05-01,1285.71428571429
Sokoto,North West,1 Gallon,2021-06-01,1233.33333333333
Sokoto,North West,1 Gallon,2021-07-01,1350
Sokoto,North West,1 Gallon,2021-08-01,1580
Sokoto,North West,1 Gallon,2021-09-02,1600
Sokoto,North West,1 Gallon,2021-10-02,1520
Sokoto,North West,1 Gallon,2021-11-02,1320
Sokoto,North West,1 Gallon,2021-12-02,1220
Sokoto,North West,1 Gallon,2022-01-02,1300
Sokoto,North West,1 Gallon,2022-02-02,1350
Sokoto,North West,1 Gallon,2022-03-02,1900
Sokoto,North West,1 Gallon,2022-04-02,1909.09090909091
Sokoto,North West,1 Gallon,2022-05-02,2109.09090909091
Sokoto,North West,1 Gallon,2022-06-02,2592.85714285714
Sokoto,North West,1 Gallon,2022-07-02,2600
Sokoto,North West,1 Gallon,2022-08-02,2650
Sokoto,North West,1 Gallon,2022-09-02,3066.66666666667
Sokoto,North West,1 Gallon,2022-10-02,3404.1666666666665
Sokoto,North West,1 Gallon,2022-11-02,3510
Sokoto,North West,1 Gallon,2022-12-02,3600
Sokoto,North West,1 Gallon,2023-01-02,3650
Sokoto,North West,1 Gallon,2023-02-02,3532.5
Sokoto,North West,1 Gallon,2023-03-02,4625
Sokoto,North West,1 Gallon,2023-04-02,4645
Sokoto,North West,1 Gallon,2023-05-02,4634.989212500931
Sokoto,North West,1 Gallon,2023-06-02,4638.88921250093
Taraba,North East,1 Gallon,2019-01-01,1069.09090909091
Taraba,North East,1 Gallon,2019-02-01,1146.15384615385
Taraba,North East,1 Gallon,2019-03-01,1231.66666666667
Taraba,North East,1 Gallon,2019-04-01,1271.15384615385
Taraba,North East,1 Gallon,2019-05-01,1397
Taraba,North East,1 Gallon,2019-06-01,1355.41666666667
Taraba,North East,1 Gallon,2019-07-01,1376.20833333333
Taraba,North East,1 Gallon,2019-08-01,1296.92
Taraba,North East,1 Gallon,2019-09-01,1280.35714285714
Taraba,North East,1 Gallon,2019-10-01,1262.22222222222
Taraba,North East,1 Gallon,2019-11-01,1234.44444444444
Taraba,North East,1 Gallon,2019-12-01,1229
Taraba,North East,1 Gallon,2020-01-01,1218.88888888889
Taraba,North East,1 Gallon,2020-02-01,1212.22222222222
Taraba,North East,1 Gallon,2020-03-01,1258.88888888889
Taraba,North East,1 Gallon,2020-04-01,1258.89
Taraba,North East,1 Gallon,2020-05-01,1308.33333333333
Taraba,North East,1 Gallon,2020-06-01,1283.5
Taraba,North East,1 Gallon,2020-07-01,1260.875
Taraba,North East,1 Gallon,2020-08-01,1309.44444444444
Taraba,North East,1 Gallon,2020-09-01,1294.375
Taraba,North East,1 Gallon,2020-10-01,1271.25
Taraba,North East,1 Gallon,2020-11-01,1198
Taraba,North East,1 Gallon,2020-12-01,1152.22222222222
Taraba,North East,1 Gallon,2021-01-01,1220
Taraba,North East,1 Gallon,2021-02-01,1180
Taraba,North East,1 Gallon,2021-03-01,1185.71428571429
Taraba,North East,1 Gallon,2021-04-01,1208.88888888889
Taraba,North East,1 Gallon,2021-05-01,1183
Taraba,North East,1 Gallon,2021-06-01,1267.77777777778
Taraba,North East,1 Gallon,2021-07-01,1258.57142857143
Taraba,North East,1 Gallon,2021-08-01,1365
Taraba,North East,1 Gallon,2021-09-02,1745.625
Taraba,North East,1 Gallon,2021-10-02,1524
Taraba,North East,1 Gallon,2021-11-02,1946.66666666666
Taraba,North East,1 Gallon,2021-12-02,1917.77777777778
Taraba,North East,1 Gallon,2022-01-02,1379
Taraba,North East,1 Gallon,2022-02-02,1401.875
Taraba,North East,1 Gallon,2022-03-02,1954.44444444444
Taraba,North East,1 Gallon,2022-04-02,1964
Taraba,North East,1 Gallon,2022-05-02,2050
Taraba,North East,1 Gallon,2022-06-02,2420
Taraba,North East,1 Gallon,2022-07-02,2676
Taraba,North East,1 Gallon,2022-08-02,2750
Taraba,North East,1 Gallon,2022-09-02,2887.5
Taraba,North East,1 Gallon,2022-10-02,3433.3333333333335
Taraba,North East,1 Gallon,2022-11-02,3470
Taraba,North East,1 Gallon,2022-12-02,3650
Taraba,North East,1 Gallon,2023-01-02,3750
Taraba,North East,1 Gallon,2023-02-02,3937.5
Taraba,North East,1 Gallon,2023-03-02,4473.529411764706
Taraba,North East,1 Gallon,2023-04-02,4490
Taraba,North East,1 Gallon,2023-05-02,4481.75
Taraba,North East,1 Gallon,2023-06-02,4488.75
Yobe,North East,1 Gallon,2019-01-01,1233.33333333333
Yobe,North East,1 Gallon,2019-02-01,1240
Yobe,North East,1 Gallon,2019-03-01,1276.66666666667
Yobe,North East,1 Gallon,2019-04-01,1200
Yobe,North East,1 Gallon,2019-05-01,1276.66666666667
Yobe,North East,1 Gallon,2019-06-01,1286.66666666667
Yobe,North East,1 Gallon,2019-07-01,1281.66666666667
Yobe,North East,1 Gallon,2019-08-01,1296.66
Yobe,North East,1 Gallon,2019-09-01,1320
Yobe,North East,1 Gallon,2019-10-01,1300
Yobe,North East,1 Gallon,2019-11-01,1280
Yobe,North East,1 Gallon,2019-12-01,1266.66666666667
Yobe,North East,1 Gallon,2020-01-01,1265.67666666667
Yobe,North East,1 Gallon,2020-02-01,1230
Yobe,North East,1 Gallon,2020-03-01,1180
Yobe,North East,1 Gallon,2020-04-01,1200.22
Yobe,North East,1 Gallon,2020-05-01,1175
Yobe,North East,1 Gallon,2020-06-01,1162.5
Yobe,North East,1 Gallon,2020-07-01,1140
Yobe,North East,1 Gallon,2020-08-01,1140
Yobe,North East,1 Gallon,2020-09-01,1170
Yobe,North East,1 Gallon,2020-10-01,1180
Yobe,North East,1 Gallon,2020-11-01,1232.5
Yobe,North East,1 Gallon,2020-12-01,1080
Yobe,North East,1 Gallon,2021-01-01,1126.66666666667
Yobe,North East,1 Gallon,2021-02-01,1080
Yobe,North East,1 Gallon,2021-03-01,1080
Yobe,North East,1 Gallon,2021-04-01,1080
Yobe,North East,1 Gallon,2021-05-01,1200
Yobe,North East,1 Gallon,2021-06-01,1185
Yobe,North East,1 Gallon,2021-07-01,1080
Yobe,North East,1 Gallon,2021-08-01,1061.11111111111
Yobe,North East,1 Gallon,2021-09-02,1080
Yobe,North East,1 Gallon,2021-10-02,1120
Yobe,North East,1 Gallon,2021-11-02,1170
Yobe,North East,1 Gallon,2021-12-02,1164.28571428571
Yobe,North East,1 Gallon,2022-01-02,1150
Yobe,North East,1 Gallon,2022-02-02,1210
Yobe,North East,1 Gallon,2022-03-02,1955
Yobe,North East,1 Gallon,2022-04-02,1980
Yobe,North East,1 Gallon,2022-05-02,2150
Yobe,North East,1 Gallon,2022-06-02,2350
Yobe,North East,1 Gallon,2022-07-02,2725
Yobe,North East,1 Gallon,2022-08-02,2900
Yobe,North East,1 Gallon,2022-09-02,3080
